benchmark_id,prediction_json
BENCH-0063,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0064,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0065,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0066,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0067,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0068,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0069,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0070,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0071,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0072,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0073,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0074,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0075,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0076,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0077,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0078,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0079,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0080,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0081,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0082,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0083,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0084,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0085,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0086,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0087,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0088,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0089,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0090,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0091,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0092,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0093,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0094,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0095,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0096,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0097,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0098,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0099,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0100,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0101,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0102,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0103,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0104,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0105,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0106,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0107,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0108,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0109,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0110,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0111,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0112,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0113,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0114,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0115,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0116,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0117,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0118,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0119,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""en"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
