sample_id,input_text,input_language,language_name,intent,output_doc_type,feedback_rating,feedback_type,correction_field,confidence_before,confidence_after,source,timestamp
NS-AI-000262,legal aid lawyer kibhabe pabo,bn,Bengali,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:33:00
NS-AI-000263,section 406 case e vakil chai,bn,Bengali,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:34:00
NS-AI-000264,court er jonno sahajjo chai,bn,Bengali,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:35:00
NS-AI-000265,free advocate chai DLSA theke please guide next court step,bn,Bengali,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T11:36:00
NS-AI-000266,gorib poribar lawyer afford korte parchi na please guide next court step,bn,Bengali,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:37:00
NS-AI-000267,legal aid lawyer kibhabe pabo please guide next court step,bn,Bengali,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:38:00
NS-AI-000268,section 307 case e vakil chai please guide next court step,bn,Bengali,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:39:00
NS-AI-000269,court er jonno sahajjo chai please guide next court step,bn,Bengali,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:40:00
NS-AI-000270,FIR 1251 copy kibhabe pabo,bn,Bengali,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T11:41:00
NS-AI-000271,police FIR copy dicche na,bn,Bengali,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:42:00
NS-AI-000272,online FIR copy download korte hobe,bn,Bengali,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:43:00
NS-AI-000273,certified FIR copy chai,bn,Bengali,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:44:00
NS-AI-000274,thana Hazratganj FIR copy debe ki,bn,Bengali,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:45:00
NS-AI-000275,FIR 1256 copy kibhabe pabo please guide next court step,bn,Bengali,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T11:46:00
NS-AI-000276,police FIR copy dicche na please guide next court step,bn,Bengali,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:47:00
NS-AI-000277,online FIR copy download korte hobe please guide next court step,bn,Bengali,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:48:00
NS-AI-000278,certified FIR copy chai please guide next court step,bn,Bengali,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:49:00
NS-AI-000279,thana T Nagar FIR copy debe ki please guide next court step,bn,Bengali,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T11:50:00
NS-AI-000280,bail reject hoyeche appeal kibhabe korbo,bn,Bengali,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T11:51:00
NS-AI-000281,sessions court order er por high court jabo ki,bn,Bengali,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:52:00
NS-AI-000282,conviction er por appeal time limit ki,bn,Bengali,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:53:00
NS-AI-000283,revision application kibhabe file hoy,bn,Bengali,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:54:00
NS-AI-000284,section 498A bail rejection remedy chai,bn,Bengali,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:55:00
NS-AI-000285,bail reject hoyeche appeal kibhabe korbo please guide next court step,bn,Bengali,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T11:56:00
NS-AI-000286,sessions court order er por high court jabo ki please guide next court step,bn,Bengali,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:57:00
NS-AI-000287,conviction er por appeal time limit ki please guide next court step,bn,Bengali,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T11:58:00
NS-AI-000288,revision application kibhabe file hoy please guide next court step,bn,Bengali,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T11:59:00
NS-AI-000289,section 406 bail rejection remedy chai please guide next court step,bn,Bengali,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:00:00
NS-AI-000290,FIR ar medical report upload korlam check korun,bn,Bengali,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:01:00
NS-AI-000291,property paper photo clear ache ki,bn,Bengali,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:02:00
NS-AI-000292,evidence timeline banan,bn,Bengali,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:03:00
NS-AI-000293,court document missing ki,bn,Bengali,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:04:00
NS-AI-000294,whatsapp screenshot proof hobe ki,bn,Bengali,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:05:00
NS-AI-000295,FIR ar medical report upload korlam check korun please guide next court step,bn,Bengali,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:06:00
NS-AI-000296,property paper photo clear ache ki please guide next court step,bn,Bengali,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:07:00
NS-AI-000297,evidence timeline banan please guide next court step,bn,Bengali,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T12:08:00
NS-AI-000298,court document missing ki please guide next court step,bn,Bengali,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:09:00
NS-AI-000299,whatsapp screenshot proof hobe ki please guide next court step,bn,Bengali,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:10:00
NS-AI-000300,bail er jonno surety bond document ki lagbe,bn,Bengali,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:11:00
NS-AI-000301,property paper diye muchalka hobe ki,bn,Bengali,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:12:00
NS-AI-000302,surety person er address proof lagbe ki,bn,Bengali,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:13:00
NS-AI-000303,bond amount 50000 er form chai,bn,Bengali,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:14:00
NS-AI-000304,zamanatnama generate korun,bn,Bengali,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:15:00
NS-AI-000305,bail er jonno surety bond document ki lagbe please guide next court step,bn,Bengali,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:16:00
NS-AI-000306,property paper diye muchalka hobe ki please guide next court step,bn,Bengali,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T12:17:00
NS-AI-000307,surety person er address proof lagbe ki please guide next court step,bn,Bengali,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:18:00
NS-AI-000308,bond amount 10000 er form chai please guide next court step,bn,Bengali,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:19:00
NS-AI-000309,zamanatnama generate korun please guide next court step,bn,Bengali,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:20:00
NS-AI-000310,free legal aid er jonno apply korbo kibhabe,bn,Bengali,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:21:00
NS-AI-000311,DLSA application format chai,bn,Bengali,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:22:00
NS-AI-000312,gorib poribar muft lawyer pabe ki,bn,Bengali,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:23:00
NS-AI-000313,legal services authority contact chai,bn,Bengali,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:24:00
NS-AI-000314,mahila case e free aid pawa jabe ki,bn,Bengali,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:25:00
NS-AI-000315,free legal aid er jonno apply korbo kibhabe please guide next court step,bn,Bengali,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T12:26:00
NS-AI-000316,DLSA application format chai please guide next court step,bn,Bengali,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:27:00
NS-AI-000317,gorib poribar muft lawyer pabe ki please guide next court step,bn,Bengali,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:28:00
NS-AI-000318,legal services authority contact chai please guide next court step,bn,Bengali,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:29:00
NS-AI-000319,mahila case e free aid pawa jabe ki please guide next court step,bn,Bengali,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:30:00
NS-AI-000320,ennoda anna section 498A la jail la irukkar FIR 1301 1 month aachu bail kidaikuma,ta,Tamil,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:31:00
NS-AI-000321,police station Park Street arrest pannirukanga jamin venum,ta,Tamil,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:32:00
NS-AI-000322,section 307 ku bail application ready pannunga,ta,Tamil,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:33:00
NS-AI-000323,en husband custody la irukkar zamaanat chance irukka,ta,Tamil,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:34:00
NS-AI-000324,FIR 1305 bail pathi sollunga,ta,Tamil,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T12:35:00
NS-AI-000325,ennoda anna section 406 la jail la irukkar FIR 1306 6 month aachu bail kidaikuma please guide next court step,ta,Tamil,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:36:00
NS-AI-000326,police station Navrangpura arrest pannirukanga jamin venum please guide next court step,ta,Tamil,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:37:00
NS-AI-000327,section 379 ku bail application ready pannunga please guide next court step,ta,Tamil,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:38:00
NS-AI-000328,en husband custody la irukkar zamaanat chance irukka please guide next court step,ta,Tamil,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:39:00
NS-AI-000329,FIR 1310 bail pathi sollunga please guide next court step,ta,Tamil,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:40:00
NS-AI-000330,FIR 1311 case status eppadi therinjukalam,ta,Tamil,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:41:00
NS-AI-000331,next hearing date eppo,ta,Tamil,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:42:00
NS-AI-000332,station Hazratganj case update venum,ta,Tamil,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:43:00
NS-AI-000333,chargesheet file pannangala,ta,Tamil,case_status,case_status_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T12:44:00
NS-AI-000334,mukadma status sollunga,ta,Tamil,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:45:00
NS-AI-000335,FIR 1316 case status eppadi therinjukalam please guide next court step,ta,Tamil,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:46:00
NS-AI-000336,next hearing date eppo please guide next court step,ta,Tamil,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:47:00
NS-AI-000337,station T Nagar case update venum please guide next court step,ta,Tamil,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:48:00
NS-AI-000338,chargesheet file pannangala please guide next court step,ta,Tamil,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:49:00
NS-AI-000339,mukadma status sollunga please guide next court step,ta,Tamil,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:50:00
NS-AI-000340,arrest aana apram rights enna,ta,Tamil,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:51:00
NS-AI-000341,free lawyer kidaikuma,ta,Tamil,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:52:00
NS-AI-000342,custody la family meet panna mudiyuma,ta,Tamil,legal_rights,rights_explainer,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T12:53:00
NS-AI-000343,section 406 legal rights sollunga,ta,Tamil,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:54:00
NS-AI-000344,woman accused rights enna,ta,Tamil,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:55:00
NS-AI-000345,arrest aana apram rights enna please guide next court step,ta,Tamil,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T12:56:00
NS-AI-000346,free lawyer kidaikuma please guide next court step,ta,Tamil,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:57:00
NS-AI-000347,custody la family meet panna mudiyuma please guide next court step,ta,Tamil,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:58:00
NS-AI-000348,section 307 legal rights sollunga please guide next court step,ta,Tamil,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T12:59:00
NS-AI-000349,woman accused rights enna please guide next court step,ta,Tamil,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:00:00
NS-AI-000350,FIR 1331 court date eppadi check panna,ta,Tamil,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:01:00
NS-AI-000351,hearing date miss aachu enna seiyanum,ta,Tamil,court_date,court_date_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T13:02:00
NS-AI-000352,section 406 next date venum,ta,Tamil,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:03:00
NS-AI-000353,peshi date sollunga,ta,Tamil,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:04:00
NS-AI-000354,district court date venum,ta,Tamil,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:05:00
NS-AI-000355,FIR 1336 court date eppadi check panna please guide next court step,ta,Tamil,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:06:00
NS-AI-000356,hearing date miss aachu enna seiyanum please guide next court step,ta,Tamil,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:07:00
NS-AI-000357,section 307 next date venum please guide next court step,ta,Tamil,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:08:00
NS-AI-000358,peshi date sollunga please guide next court step,ta,Tamil,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:09:00
NS-AI-000359,district court date venum please guide next court step,ta,Tamil,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:10:00
NS-AI-000360,DLSA la free advocate venum,ta,Tamil,lawyer_request,legal_aid_referral,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T13:11:00
NS-AI-000361,poor family lawyer afford panna mudiyala,ta,Tamil,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:12:00
NS-AI-000362,legal aid lawyer eppadi kidaikum,ta,Tamil,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:13:00
NS-AI-000363,section 379 case ku advocate venum,ta,Tamil,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:14:00
NS-AI-000364,court ku help panna vakil venum,ta,Tamil,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:15:00
NS-AI-000365,DLSA la free advocate venum please guide next court step,ta,Tamil,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:16:00
NS-AI-000366,poor family lawyer afford panna mudiyala please guide next court step,ta,Tamil,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:17:00
NS-AI-000367,legal aid lawyer eppadi kidaikum please guide next court step,ta,Tamil,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:18:00
NS-AI-000368,section 498A case ku advocate venum please guide next court step,ta,Tamil,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:19:00
NS-AI-000369,court ku help panna vakil venum please guide next court step,ta,Tamil,lawyer_request,legal_aid_referral,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T13:20:00
NS-AI-000370,FIR 1351 copy eppadi kidaikum,ta,Tamil,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:21:00
NS-AI-000371,police FIR copy kudukkala,ta,Tamil,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:22:00
NS-AI-000372,online FIR copy download pannanum,ta,Tamil,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:23:00
NS-AI-000373,certified FIR copy venum,ta,Tamil,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:24:00
NS-AI-000374,station Park Street FIR copy tharuvaangala,ta,Tamil,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:25:00
NS-AI-000375,FIR 1356 copy eppadi kidaikum please guide next court step,ta,Tamil,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:26:00
NS-AI-000376,police FIR copy kudukkala please guide next court step,ta,Tamil,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:27:00
NS-AI-000377,online FIR copy download pannanum please guide next court step,ta,Tamil,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:28:00
NS-AI-000378,certified FIR copy venum please guide next court step,ta,Tamil,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T13:29:00
NS-AI-000379,station Navrangpura FIR copy tharuvaangala please guide next court step,ta,Tamil,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:30:00
NS-AI-000380,bail reject aachu appeal eppadi podanum,ta,Tamil,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:31:00
NS-AI-000381,sessions order apram high court pogalama,ta,Tamil,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:32:00
NS-AI-000382,conviction apram appeal time limit enna,ta,Tamil,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:33:00
NS-AI-000383,revision application eppadi file pannuvanga,ta,Tamil,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:34:00
NS-AI-000384,section 307 bail rejection remedy venum,ta,Tamil,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:35:00
NS-AI-000385,bail reject aachu appeal eppadi podanum please guide next court step,ta,Tamil,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:36:00
NS-AI-000386,sessions order apram high court pogalama please guide next court step,ta,Tamil,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:37:00
NS-AI-000387,conviction apram appeal time limit enna please guide next court step,ta,Tamil,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T13:38:00
NS-AI-000388,revision application eppadi file pannuvanga please guide next court step,ta,Tamil,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:39:00
NS-AI-000389,section 379 bail rejection remedy venum please guide next court step,ta,Tamil,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:40:00
NS-AI-000390,FIR medical report upload pannirukken check pannunga,ta,Tamil,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:41:00
NS-AI-000391,property paper photo clear aa irukka,ta,Tamil,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:42:00
NS-AI-000392,evidence timeline create pannunga,ta,Tamil,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:43:00
NS-AI-000393,court documents missing enna,ta,Tamil,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:44:00
NS-AI-000394,whatsapp screenshot proof aaguma,ta,Tamil,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:45:00
NS-AI-000395,FIR medical report upload pannirukken check pannunga please guide next court step,ta,Tamil,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:46:00
NS-AI-000396,property paper photo clear aa irukka please guide next court step,ta,Tamil,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T13:47:00
NS-AI-000397,evidence timeline create pannunga please guide next court step,ta,Tamil,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:48:00
NS-AI-000398,court documents missing enna please guide next court step,ta,Tamil,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:49:00
NS-AI-000399,whatsapp screenshot proof aaguma please guide next court step,ta,Tamil,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:50:00
NS-AI-000400,bail ku surety bond documents enna venum,ta,Tamil,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T13:51:00
NS-AI-000401,property paper vechu muchalka panna mudiyuma,ta,Tamil,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:52:00
NS-AI-000402,surety person address proof venuma,ta,Tamil,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:53:00
NS-AI-000403,bond amount 10000 form venum,ta,Tamil,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:54:00
NS-AI-000404,zamanatnama generate pannunga,ta,Tamil,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:55:00
NS-AI-000405,bail ku surety bond documents enna venum please guide next court step,ta,Tamil,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T13:56:00
NS-AI-000406,property paper vechu muchalka panna mudiyuma please guide next court step,ta,Tamil,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:57:00
NS-AI-000407,surety person address proof venuma please guide next court step,ta,Tamil,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:58:00
NS-AI-000408,bond amount 25000 form venum please guide next court step,ta,Tamil,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T13:59:00
NS-AI-000409,zamanatnama generate pannunga please guide next court step,ta,Tamil,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:00:00
NS-AI-000410,free legal aid apply eppadi panna,ta,Tamil,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:01:00
NS-AI-000411,DLSA application format venum,ta,Tamil,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:02:00
NS-AI-000412,poor family ku free lawyer kidaikuma,ta,Tamil,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:03:00
