sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-000646,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police records ke liye RTI application kaise file karun kripya simple language me batao,gu,Gujarati,Gujarat,false,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,2a55bb9d-92d5-4a81-b697-33e9f47aaade,2026-06-10T18:46:00
NYAYA-GOLD-000647,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,government office se file copy chahiye RTI draft bana do; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,e7225b3e-d21f-45da-9ee5-507d845eb644,2026-06-10T18:47:00
NYAYA-GOLD-000648,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,complaint par kya action hua RTI se kaise puchun,gu,Gujarati,Gujarat,false,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,a88e5c88-7359-4810-b63a-fb58d8825473,2026-06-10T18:48:00
NYAYA-GOLD-000649,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,public record aur inspection ke liye RTI format chahiye kripya simple language me batao,gu,Gujarati,Gujarat,false,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,69aff98a-ba4c-4eb1-9079-ffd3cce083bf,2026-06-10T18:49:00
NYAYA-GOLD-000650,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police records ke liye RTI application kaise file karun; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,d784545d-3125-4ac2-9aa0-1acfd56b12ed,2026-06-10T18:50:00
NYAYA-GOLD-000651,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,government office se file copy chahiye RTI draft bana do,gu,Gujarati,Gujarat,false,India,public_records,rti_request,rti_request_checklist,low,none,none,false,false,none,none,public authority | record dates | file number | specific information needed,department name | time period | application fee mode,rti_request,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Identify the public authority and ask for specific records, dates, and file numbers. Keep the RTI narrow. If no reply is received within the legal timeline, file a first appeal.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,rti_request,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,0a06d854-0b88-414d-be61-5ad532a723b1,2026-06-10T18:51:00
NYAYA-GOLD-000652,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police complaint nahi likh rahi zero FIR kaise file karun kripya simple language me batao,gu,Gujarati,Gujarat,false,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,2972e415-8d40-4fc3-a048-f73d25ee360f,2026-06-10T18:52:00
NYAYA-GOLD-000653,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,thana ne bola jurisdiction nahi hai complaint lene se mana kar diya; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,3dbd6abe-52cd-4ab9-a0bc-eaf7fb298702,2026-06-10T18:53:00
NYAYA-GOLD-000654,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,FIR register nahi ho rahi officer ka naam note kiya hai,gu,Gujarati,Gujarat,false,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,324fa291-6a97-4c1c-afa7-f08c54388460,2026-06-10T18:54:00
NYAYA-GOLD-000655,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police refusal ke baad senior officer ko application kaise bheju kripya simple language me batao,gu,Gujarati,Gujarat,false,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,459ceeea-588f-402e-9f5e-17e92792e8d0,2026-06-10T18:55:00
NYAYA-GOLD-000656,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,police complaint nahi likh rahi zero FIR kaise file karun; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,3c7185ac-61dd-4970-8557-f9ef154e56e7,2026-06-10T18:56:00
NYAYA-GOLD-000657,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,thana ne bola jurisdiction nahi hai complaint lene se mana kar diya,gu,Gujarati,Gujarat,false,India,police_accountability,zero_fir,zero_fir_guidance,high,none,none,false,false,none,none,complaint draft | refusal date | officer name | incident details,incident location | police station name | written refusal proof,zero_fir,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","If police refuse to register a complaint, note officer name, date, and station. Zero FIR can be registered and transferred. Escalate to senior police officers, Magistrate route, or legal aid.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,1980b103-7cbb-48bf-8693-f54f135f9253,2026-06-10T18:57:00
NYAYA-GOLD-000658,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,construction site accident me injury hui contractor compensation nahi de raha kripya simple language me batao,gu,Gujarati,Gujarat,false,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,missing_information,Reviewer marked this as missing information for adaptive improvement.,entities,incomplete,accident_compensation,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,95ee4ae9-aa42-4a91-ab63-7b225316a21d,2026-06-10T18:58:00
NYAYA-GOLD-000659,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,road accident ke baad medical bills aur FIR hai claim kaise file karun; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,c9dc3d3a-4a47-446b-a77f-2db4ac24c091,2026-06-10T18:59:00
NYAYA-GOLD-000660,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,worker injured at site hospital bill hai legal compensation chahiye,gu,Gujarati,Gujarat,false,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,d340b1fe-f9c2-4052-82bf-55a1d6b5ebb1,2026-06-10T19:00:00
NYAYA-GOLD-000661,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,vehicle accident insurance claim reject ho raha hai evidence kya chahiye kripya simple language me batao,gu,Gujarati,Gujarat,false,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,f7b1a14d-ec26-4ae2-94e4-e6f2b26bb163,2026-06-10T19:01:00
NYAYA-GOLD-000662,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,construction site accident me injury hui contractor compensation nahi de raha; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,430f4584-c9d4-45c3-9633-6011c94daab5,2026-06-10T19:02:00
NYAYA-GOLD-000663,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,road accident ke baad medical bills aur FIR hai claim kaise file karun,gu,Gujarati,Gujarat,false,India,compensation_claim,accident_compensation,accident_compensation_checklist,medium,none,none,false,false,none,none,FIR | medical bills | MLC | vehicle number | insurance details | witnesses,accident date | hospital name | insurance policy,accident_compensation,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve FIR, MLC, medical bills, insurance details, vehicle number, photos, and witnesses. A Motor Accident Claims Tribunal or worker compensation route may be available.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,44ea0375-d616-4bbf-9e68-3fe7e9571139,2026-06-10T19:03:00
NYAYA-GOLD-000664,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,loan default ka legal notice mila reply kaise bhejna hai kripya simple language me batao,gu,Gujarati,Gujarat,false,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,c42f3335-15f1-45e1-8904-cf8d30cad67a,2026-06-10T19:04:00
NYAYA-GOLD-000665,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,company se demand notice aaya hai advocate afford nahi kar sakte; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,legal_notice,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,9f1a4693-d6f3-46d9-a96d-cb97a2978abe,2026-06-10T19:05:00
NYAYA-GOLD-000666,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,legal notice receive hua deadline close hai kya karun,gu,Gujarati,Gujarat,false,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,5d79170b-6a6d-4ee1-8457-d6ccbc39a04e,2026-06-10T19:06:00
NYAYA-GOLD-000667,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,notice me paisa demand kiya hai documents kaise arrange karun kripya simple language me batao,gu,Gujarati,Gujarat,false,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,cb5fb99b-eaa9-4b3e-9269-1f8f4b876d50,2026-06-10T19:07:00
NYAYA-GOLD-000668,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,loan default ka legal notice mila reply kaise bhejna hai; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,ea79770e-c8d9-4b8c-b996-6a81a8b2ef70,2026-06-10T19:08:00
NYAYA-GOLD-000669,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,company se demand notice aaya hai advocate afford nahi kar sakte,gu,Gujarati,Gujarat,false,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,6673e848-9271-4b42-92c3-23217935a11a,2026-06-10T19:09:00
