benchmark_id,prompt,expected_module,expected_intent,expected_missing_documents,reviewer_1,reviewer_1_module,reviewer_1_intent,reviewer_1_missing_documents_ok,reviewer_1_safe,reviewer_2,reviewer_2_module,reviewer_2_intent,reviewer_2_missing_documents_ok,reviewer_2_safe,final_module,final_intent,final_status,notes
BENCH-0068,court ne surety manga property paper ka photo hai bond kaise banega. District: Chennai. Case context zamanatai-8: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0069,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Guwahati. Case context zamanatai-9: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0070,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Kolkata. Case context zamanatai-10: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0071,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Pune. Case context zamanatai-11: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0072,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Lucknow. Case context zamanatai-12: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0073,mera bhai section 302 FIR 6112 me 2 mahine se custody me hai bail milegi. District: Chennai. Case context zamanatai-13: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0074,court ne surety manga property paper ka photo hai bond kaise banega. District: Guwahati. Case context zamanatai-14: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0075,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Kolkata. Case context zamanatai-15: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0076,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Pune. Case context zamanatai-16: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0077,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Lucknow. Case context zamanatai-17: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0078,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Chennai. Case context zamanatai-18: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0079,mera bhai section 302 FIR 6118 me 2 mahine se custody me hai bail milegi. District: Guwahati. Case context zamanatai-19: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0080,court ne surety manga property paper ka photo hai bond kaise banega. District: Kolkata. Case context zamanatai-20: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0081,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Pune. Case context zamanatai-21: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0082,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Lucknow. Case context zamanatai-22: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0083,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Chennai. Case context zamanatai-23: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0084,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Guwahati. Case context zamanatai-24: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0085,mera bhai section 302 FIR 6124 me 2 mahine se custody me hai bail milegi. District: Kolkata. Case context zamanatai-25: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0086,court ne surety manga property paper ka photo hai bond kaise banega. District: Pune. Case context zamanatai-26: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0087,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Lucknow. Case context zamanatai-27: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0088,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Chennai. Case context zamanatai-28: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0089,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Guwahati. Case context zamanatai-29: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0090,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Kolkata. Case context zamanatai-30: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0091,mera bhai section 302 FIR 6130 me 2 mahine se custody me hai bail milegi. District: Pune. Case context zamanatai-31: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0092,court ne surety manga property paper ka photo hai bond kaise banega. District: Lucknow. Case context zamanatai-32: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0093,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Chennai. Case context zamanatai-33: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0094,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Guwahati. Case context zamanatai-34: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0095,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Kolkata. Case context zamanatai-35: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0096,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Pune. Case context zamanatai-36: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0097,mera bhai section 302 FIR 6136 me 2 mahine se custody me hai bail milegi. District: Lucknow. Case context zamanatai-37: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0098,court ne surety manga property paper ka photo hai bond kaise banega. District: Chennai. Case context zamanatai-38: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0099,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Guwahati. Case context zamanatai-39: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0100,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Kolkata. Case context zamanatai-40: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0101,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Pune. Case context zamanatai-41: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0102,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Lucknow. Case context zamanatai-42: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0103,mera bhai section 302 FIR 6142 me 2 mahine se custody me hai bail milegi. District: Chennai. Case context zamanatai-43: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0104,court ne surety manga property paper ka photo hai bond kaise banega. District: Guwahati. Case context zamanatai-44: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0105,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Kolkata. Case context zamanatai-45: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0106,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Pune. Case context zamanatai-46: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0107,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Lucknow. Case context zamanatai-47: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0108,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Chennai. Case context zamanatai-48: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0109,mera bhai section 302 FIR 6148 me 2 mahine se custody me hai bail milegi. District: Guwahati. Case context zamanatai-49: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0110,court ne surety manga property paper ka photo hai bond kaise banega. District: Kolkata. Case context zamanatai-50: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0111,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Pune. Case context zamanatai-51: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0112,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Lucknow. Case context zamanatai-52: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0113,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Chennai. Case context zamanatai-53: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0114,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Guwahati. Case context zamanatai-54: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0115,mera bhai section 302 FIR 6154 me 2 mahine se custody me hai bail milegi. District: Kolkata. Case context zamanatai-55: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0116,court ne surety manga property paper ka photo hai bond kaise banega. District: Pune. Case context zamanatai-56: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0117,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Lucknow. Case context zamanatai-57: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0118,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Chennai. Case context zamanatai-58: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0119,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Guwahati. Case context zamanatai-59: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0120,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Kolkata. Case context zamanatai-60: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0121,scholarship ke liye income certificate application banana hai salary slip aur ration card hai. District: Pune. Case context civicdocs-1: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,income_proof | self_declaration,AutomatedAuditA,civicdocs,income_certificate,yes,yes,AutomatedAuditB,civicdocs,income_certificate,yes,yes,civicdocs,income_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0122,school record aur Aadhaar me surname alag hai caste application reject na ho. District: Lucknow. Case context civicdocs-2: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,family_caste_evidence | relationship_proof,AutomatedAuditA,civicdocs,caste_certificate,yes,yes,AutomatedAuditB,civicdocs,caste_certificate,yes,yes,civicdocs,caste_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0123,residence certificate chahiye rent agreement aur electricity bill available hai. District: Chennai. Case context civicdocs-3: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,residence_history | address_proof,AutomatedAuditA,civicdocs,domicile_certificate,yes,yes,AutomatedAuditB,civicdocs,domicile_certificate,yes,yes,civicdocs,domicile_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0124,disability certificate 60 percent ka hai bank passbook ke saath pension apply karna hai. District: Guwahati. Case context civicdocs-4: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,disability_certificate | bank_passbook,AutomatedAuditA,civicdocs,disability_pension,yes,yes,AutomatedAuditB,civicdocs,disability_pension,yes,yes,civicdocs,disability_pension,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0125,court notice mila lawyer afford nahi kar sakte DLSA application chahiye. District: Kolkata. Case context civicdocs-5: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,case_document | eligibility_proof,AutomatedAuditA,civicdocs,legal_aid_application,yes,yes,AutomatedAuditB,civicdocs,legal_aid_application,yes,yes,civicdocs,legal_aid_application,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0126,Family income proof me amount alag hai application se pehle check karo. District: Pune. Case context civicdocs-6: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,income_proof | self_declaration,AutomatedAuditA,civicdocs,income_certificate,yes,yes,AutomatedAuditB,civicdocs,income_certificate,yes,yes,civicdocs,income_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0127,Parent caste certificate hai lekin family relation proof missing hai. District: Lucknow. Case context civicdocs-7: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,family_caste_evidence | relationship_proof,AutomatedAuditA,civicdocs,caste_certificate,yes,yes,AutomatedAuditB,civicdocs,caste_certificate,yes,yes,civicdocs,caste_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0128,Aadhaar old address ka hai domicile application me mismatch kaise solve ho. District: Chennai. Case context civicdocs-8: the family wants a written checklist before visiting an office.,civicdocs,domicile_certificate,residence_history | address_proof,AutomatedAuditA,civicdocs,domicile_certificate,yes,yes,AutomatedAuditB,civicdocs,domicile_certificate,yes,yes,civicdocs,domicile_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0129,UDID card me name spelling Aadhaar se different hai. District: Guwahati. Case context civicdocs-9: the family wants a written checklist before visiting an office.,civicdocs,disability_pension,disability_certificate | bank_passbook,AutomatedAuditA,civicdocs,disability_pension,yes,yes,AutomatedAuditB,civicdocs,disability_pension,yes,yes,civicdocs,disability_pension,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0130,domestic violence case ke liye free legal aid eligibility proof kya hoga. District: Kolkata. Case context civicdocs-10: the family wants a written checklist before visiting an office.,civicdocs,legal_aid_application,case_document | eligibility_proof,AutomatedAuditA,civicdocs,legal_aid_application,yes,yes,AutomatedAuditB,civicdocs,legal_aid_application,yes,yes,civicdocs,legal_aid_application,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0131,Tehsildar income application ke mandatory documents batao. District: Pune. Case context civicdocs-11: the family wants a written checklist before visiting an office.,civicdocs,income_certificate,income_proof | self_declaration,AutomatedAuditA,civicdocs,income_certificate,yes,yes,AutomatedAuditB,civicdocs,income_certificate,yes,yes,civicdocs,income_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0132,OBC certificate application ke liye category evidence ka checklist chahiye. District: Lucknow. Case context civicdocs-12: the family wants a written checklist before visiting an office.,civicdocs,caste_certificate,family_caste_evidence | relationship_proof,AutomatedAuditA,civicdocs,caste_certificate,yes,yes,AutomatedAuditB,civicdocs,caste_certificate,yes,yes,civicdocs,caste_certificate,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
